"pnr","sex","birth_date","death_date","emigration_date"
"68403",0,1934-06-26,2005-08-15,
"68404",0,1949-05-14,2021-12-29,
"68405",1,1948-10-29,2008-08-02,
"68406",1,1935-09-03,2009-06-05,
"68407",1,1961-09-20,,
"68408",1,1965-05-17,,
"68409",1,1933-12-16,2009-11-14,
"68410",1,1937-09-28,2006-01-16,
"68411",0,1961-08-18,,
"68412",0,1937-09-10,2006-10-16,
"68413",1,1949-07-23,2021-03-21,
"68414",1,1959-05-07,,
"68415",0,1953-11-25,,
"68416",0,1932-11-01,2004-05-22,
"68417",0,1932-05-15,1997-10-12,
"68418",0,1947-09-28,2019-06-19,
"68419",0,1937-03-24,2012-07-26,
"68420",1,1953-04-25,2020-01-30,
"68421",0,1966-09-24,,
"68422",0,1944-06-29,2015-04-20,
"68423",1,1966-02-05,,
"68424",0,1931-12-28,2005-06-27,
"68425",0,1936-01-28,2002-06-08,
"68426",0,1938-01-24,2018-06-28,
"68427",0,1931-03-22,2004-04-07,
"68428",0,1940-05-07,2005-04-13,
"68429",0,1947-05-29,2009-10-19,
"68430",0,1934-09-07,2008-05-16,
"68431",0,1936-04-09,2009-07-17,
"68432",1,1949-07-22,2019-12-24,
"68433",1,1968-12-24,,
"68434",0,1933-09-05,1998-06-14,
"68435",1,1944-09-27,2013-09-13,
"68436",0,1931-07-16,1990-03-23,
"68437",0,1963-09-05,,
"68438",1,1969-01-09,,
"68439",0,1941-12-10,2008-03-20,
"68440",0,1955-12-30,2020-07-16,
"68441",1,1946-10-22,2010-08-03,
"68442",1,1958-11-07,,
"68443",0,1953-07-08,,
"68444",1,1964-10-06,,
"68445",0,1934-12-20,2004-01-30,
"68446",1,1935-11-08,2004-02-21,
"68447",1,1944-04-04,2015-09-14,
"68448",1,1939-02-14,2009-09-01,
"68449",0,1966-10-19,,
"68450",0,1966-03-31,,
"68451",0,1933-07-21,2004-12-24,
"68452",0,1956-11-21,,
"68453",1,1952-11-18,,
"68454",1,1941-05-31,2017-07-29,
"68455",1,1935-11-06,2011-10-25,
"68456",1,1944-07-26,2009-03-08,
"68457",0,1969-05-05,,
"68458",0,1955-04-12,,
"68459",1,1946-01-11,2008-07-22,
"68460",0,1955-06-09,,
"68461",0,1931-02-07,2002-11-07,
"68462",1,1933-07-21,2012-09-20,
"68463",0,1947-03-14,2010-04-15,
"68464",0,1957-06-13,,
"68465",0,1950-12-01,,
"68466",0,1958-09-07,,
"68467",0,1943-09-02,2019-10-30,
"68468",0,1951-10-27,,
"68469",0,1942-08-22,2011-04-02,
"68470",0,1932-06-07,1999-02-07,
"68471",1,1959-05-31,2019-01-24,
"68472",1,1963-05-27,,
"68473",0,1953-06-11,2019-04-19,
"68474",0,1949-09-02,2015-06-04,
"68475",1,1951-05-25,2014-07-08,
"68476",0,1940-07-30,2013-08-22,
"68477",0,1939-05-05,2007-08-05,
"68478",0,1958-09-14,,
"68479",1,1952-05-26,,
"68480",0,1948-08-07,2018-08-02,
"68481",1,1962-06-02,,
"68482",0,1966-02-28,,
"68483",0,1932-10-13,2002-10-26,
"68484",0,1946-10-22,,
"68485",1,1933-12-06,1999-03-25,
"68486",0,1949-03-04,,
"68487",1,1931-12-16,1990-10-09,
"68488",0,1966-02-10,,
"68489",1,1969-11-29,,
"68490",0,1952-06-12,2019-05-27,
"68491",0,1963-04-30,,
"68492",0,1934-06-25,2008-08-12,
"68493",1,1939-03-28,2011-03-06,
"68494",0,1950-10-25,,
"68495",0,1955-09-20,,
"68496",0,1962-02-04,,
"68497",1,1945-09-14,2015-12-31,
"68498",0,1943-08-19,,
"68499",1,1960-07-22,,
"68500",0,1966-07-23,,
"68501",0,1969-01-11,,
"68502",0,1965-10-21,,
"68503",1,1936-01-27,2007-12-25,
"68504",1,1931-06-25,2000-06-24,
"68505",0,1962-02-06,2019-08-02,
"68506",1,1966-04-26,,
"68507",0,1951-09-07,2010-12-08,
"68508",1,1933-12-20,2001-09-25,
"68509",0,1934-09-16,2013-10-17,
"68510",0,1938-12-13,2008-04-11,
"68511",0,1951-09-21,2019-04-17,
"68512",1,1949-06-16,2011-04-09,
"68513",0,1956-10-11,2022-09-16,
"68514",1,1957-10-02,,
"68515",0,1934-03-16,2005-01-14,
"68516",0,1969-07-08,,
"68517",0,1963-06-27,,
"68518",0,1966-12-05,,
"68519",1,1967-09-19,,
"68520",1,1942-06-09,2021-05-21,
"68521",0,1948-07-18,2013-05-29,
"68522",1,1951-01-14,,
"68523",0,1940-10-04,2008-05-15,
"68524",0,1935-03-25,2012-07-22,
"68525",0,1940-01-06,2010-08-10,
"68526",1,1963-10-06,,
"68527",0,1932-12-20,2009-05-16,
"68528",0,1942-09-18,2003-10-29,
"68529",1,1949-03-05,2016-02-04,
"68530",0,1950-01-22,,2003-06-05
"68531",0,1945-09-05,2016-02-22,
"68532",1,1969-12-16,,
"68533",1,1944-04-29,2021-05-04,
"68534",1,1936-12-18,2001-02-11,
"68535",0,1962-06-06,,
"68536",0,1958-09-09,,
"68537",1,1965-10-16,,
"68538",0,1952-10-15,,
"68539",0,1963-03-03,,
"68540",0,1959-12-17,,
"68541",0,1966-05-27,,
"68542",0,1947-10-24,2013-01-28,
"68543",1,1961-04-02,,
"68544",1,1958-03-23,,
"68545",1,1935-02-02,2005-06-26,
"68546",0,1948-10-12,2012-09-06,
"68547",0,1951-07-02,,
"68548",0,1942-02-01,2002-11-05,
"68549",1,1934-03-11,2005-02-24,
"68550",0,1961-04-28,,
"68551",0,1940-06-26,2009-06-01,
"68552",0,1943-07-25,2022-04-23,
"68553",0,1934-06-29,2006-04-28,
"68554",0,1954-07-12,,
"68555",0,1954-04-14,,
"68556",0,1961-04-23,,
"68557",0,1955-03-29,,
"68558",0,1940-09-01,2005-04-17,
"68559",1,1948-02-10,2017-04-19,
"68560",1,1931-07-28,2004-10-19,
"68561",0,1955-06-29,,
"68562",0,1941-09-03,2003-07-22,
"68563",0,1959-01-20,2018-05-14,
"68564",1,1959-10-10,2020-04-18,
"68565",0,1951-05-03,2015-08-27,
"68566",0,1936-06-15,2012-01-25,
"68567",0,1950-09-24,,
"68568",0,1932-05-05,2004-07-20,
"68569",0,1953-08-31,2022-08-09,
"68570",1,1967-08-20,,
"68571",0,1933-05-09,2010-01-21,
"68572",0,1968-12-03,,
"68573",0,1965-05-04,,
"68574",0,1947-10-17,2013-02-15,
"68575",1,1955-08-17,2022-03-18,
"68576",1,1964-07-21,,
"68577",1,1965-04-21,,
"68578",0,1935-09-26,1996-09-11,
"68579",0,1936-01-09,2006-11-05,
"68580",0,1941-04-26,2010-10-22,
"68581",1,1950-08-29,2015-05-26,
"68582",1,1945-10-12,2005-10-06,
"68583",1,1942-06-25,2008-07-20,
"68584",0,1965-11-26,,
"68585",1,1955-12-12,,
"68586",1,1948-01-14,2012-09-07,
"68587",0,1939-06-22,2003-11-12,
"68588",0,1947-08-12,2019-03-13,
"68589",0,1960-08-17,,
"68590",0,1951-08-18,,
"68591",0,1953-01-13,,
"68592",0,1969-12-21,,
"68593",1,1961-09-15,,
"68594",0,1963-07-08,,
"68595",1,1956-03-22,2021-06-08,
"68596",0,1959-01-02,,
"68597",0,1967-07-22,,
"68598",1,1964-09-09,,
"68599",0,1958-06-01,,
"68600",1,1964-10-26,,
"68601",0,1966-10-25,,
"68602",0,1937-05-12,2008-05-03,
"68603",0,1950-10-30,,2012-02-10
"68604",1,1951-11-27,2021-07-19,
"68605",0,1937-07-15,2010-11-29,
"68606",1,1957-09-21,,
"68607",0,1939-05-12,2002-11-05,
"68608",0,1941-07-22,2011-11-18,
"68609",0,1958-04-07,,
"68610",0,1942-10-09,2008-07-29,
"68611",1,1959-07-20,,
"68612",0,1961-05-09,,
"68613",1,1948-04-02,2019-07-18,
"68614",0,1937-06-11,2009-05-28,
"68615",1,1941-04-05,2022-03-02,
"68616",0,1952-08-01,,
"68617",1,1942-08-16,2017-08-19,
"68618",0,1961-12-18,,
"68619",0,1955-02-10,2021-07-03,
"68620",0,1934-09-20,2008-02-14,
"68621",0,1950-12-24,2019-03-27,
"68622",1,1935-07-08,2008-12-21,
"68623",1,1947-02-06,2013-05-21,
"68624",0,1969-02-17,,
"68625",0,1937-07-10,2009-02-11,
"68626",1,1969-12-03,,
"68627",0,1957-01-27,2018-12-17,
"68628",0,1938-12-16,2014-01-18,
"68629",1,1932-05-28,2011-05-19,
"68630",0,1944-06-14,2015-12-08,
"68631",0,1948-08-20,2021-06-03,
"68632",0,1956-03-08,2016-03-03,
"68633",0,1953-05-25,,
"68634",1,1938-07-15,2005-03-01,
"68635",0,1965-10-10,,
"68636",0,1956-10-15,,
"68637",0,1940-04-04,2014-12-13,
"68638",0,1969-07-19,,
"68639",1,1968-01-21,,
"68640",0,1937-02-22,2008-06-26,
"68641",0,1966-08-03,,
"68642",0,1930-04-24,1993-11-07,
"68643",0,1961-07-26,,
"68644",0,1950-11-21,,
"68645",1,1967-12-02,,
"68646",0,1969-12-13,,
"68647",0,1946-08-10,2018-04-10,
"68648",0,1930-12-05,1996-09-09,
"68649",0,1952-06-30,2018-05-27,
"68650",1,1935-07-30,2010-08-04,
"68651",0,1941-04-29,2010-10-17,
"68652",1,1968-10-28,,
"68653",0,1930-08-26,2003-04-02,
"68654",1,1954-09-09,,
"68655",0,1930-01-15,2008-08-02,
"68656",0,1952-06-01,2021-03-17,
"68657",0,1958-11-16,,
"68658",0,1939-01-23,2002-12-05,
"68659",0,1967-10-17,,
"68660",0,1949-10-10,2013-01-18,
"68661",1,1946-10-04,2022-09-26,
"68662",1,1935-09-30,2009-04-03,
"68663",1,1932-12-17,1998-01-31,
"68664",0,1956-08-08,,
"68665",0,1959-03-08,,
"68666",0,1955-12-02,,
"68667",1,1944-07-02,2013-10-18,
"68668",1,1934-02-05,2006-11-01,
"68669",1,1952-12-15,2022-02-12,
"68670",0,1942-02-25,2022-05-10,
"68671",0,1932-04-06,2007-10-04,
"68672",0,1956-08-04,,
"68673",1,1961-02-16,,
"68674",1,1935-06-28,1998-12-15,
"68675",1,1938-03-11,1997-01-01,
"68676",0,1953-04-07,,
"68677",0,1938-01-06,2006-05-25,
"68678",1,1965-12-13,,
"68679",1,1959-06-05,,
"68680",1,1944-09-15,2014-01-15,
"68681",1,1940-04-16,2006-04-04,
"68682",0,1957-09-16,,
"68683",0,1930-04-18,1998-09-07,
"68684",0,1941-01-17,2012-09-21,
"68685",1,1935-10-15,2009-01-15,
"68686",1,1967-08-28,,
"68687",0,1962-04-01,,
"68688",0,1962-11-30,,
"68689",0,1934-01-25,2006-04-15,
"68690",1,1944-09-14,2017-02-01,
"68691",0,1961-03-24,,
"68692",1,1944-04-13,2012-10-08,
"68693",0,1947-06-16,2009-06-17,
"68694",1,1959-04-05,,
"68695",1,1954-04-29,,
"68696",0,1968-06-30,,
"68697",1,1930-01-11,2004-03-13,
"68698",1,1952-10-31,2022-03-30,
"68699",0,1964-12-16,,
"68700",0,1964-02-10,,
"68701",0,1963-06-14,,
"68702",0,1948-06-22,,
"68703",0,1959-01-12,,
"68704",0,1943-07-29,2007-12-15,
"68705",1,1940-04-23,2014-04-09,
"68706",1,1953-05-12,,
"68707",1,1961-05-07,,
"68708",0,1943-08-13,2022-10-04,
"68709",1,1955-07-07,2021-09-16,
"68710",0,1938-07-03,2008-06-30,
"68711",1,1940-09-20,2011-02-08,
"68712",0,1963-07-19,,
"68713",0,1945-08-10,,
"68714",0,1955-07-30,,
"68715",0,1950-01-30,,
"68716",1,1965-07-12,,
"68717",1,1948-03-21,2020-06-20,
"68718",1,1938-09-24,2007-12-16,
"68719",0,1950-06-29,,
"68720",0,1945-09-03,2019-12-04,
"68721",0,1967-09-06,,
"68722",0,1930-09-26,1996-12-01,
"68723",0,1937-02-06,2006-06-05,
"68724",0,1950-07-03,2022-07-02,
"68725",0,1949-09-13,2019-06-23,
"68726",0,1957-08-15,,
"68727",0,1954-02-09,2012-04-24,
"68728",1,1967-06-17,,
"68729",1,1931-01-07,1997-11-19,
"68730",0,1939-11-10,2016-03-21,
"68731",1,1963-08-15,,
"68732",1,1937-08-31,2005-03-05,
"68733",0,1950-05-23,,
"68734",0,1958-06-23,,
"68735",0,1960-12-11,,
"68736",0,1965-01-24,,
"68737",0,1963-07-16,,
"68738",1,1942-02-02,2009-05-16,
"68739",1,1950-07-23,2017-09-06,
"68740",0,1953-02-06,,
"68741",1,1963-06-22,,
"68742",0,1930-11-27,1995-05-05,
"68743",1,1937-11-11,2008-03-07,
"68744",0,1950-07-05,2013-09-16,
"68745",1,1961-04-09,,
"68746",1,1969-04-21,,
"68747",0,1935-05-29,1999-12-22,
"68748",1,1942-10-29,2015-02-12,
"68749",0,1952-07-04,2020-01-07,
"68750",1,1948-05-01,,
"68751",1,1952-02-10,,
"68752",0,1951-06-12,2020-08-20,
"68753",1,1950-07-31,2022-10-28,
"68754",1,1942-06-05,2004-05-31,
"68755",1,1955-04-21,,
"68756",0,1931-04-25,1992-10-24,
"68757",0,1931-10-15,2007-06-07,
"68758",0,1933-12-26,2006-08-01,
"68759",0,1953-11-12,2019-11-26,
"68760",0,1963-06-19,,
"68761",0,1930-04-30,2001-08-25,
"68762",0,1949-04-13,,
"68763",1,1964-02-22,,
"68764",0,1963-08-26,,
"68765",0,1961-09-30,,
"68766",0,1944-10-17,2012-12-03,
"68767",0,1946-01-13,2014-11-07,
"68768",1,1942-11-22,2017-11-21,
"68769",0,1965-12-14,,
"68770",0,1955-11-23,,
"68771",0,1968-10-10,,
"68772",0,1956-08-08,,
"68773",1,1950-02-10,2020-07-06,
"68774",1,1930-03-09,2000-01-26,
"68775",0,1960-03-23,,
"68776",0,1967-01-17,,
"68777",0,1942-05-23,2013-07-11,
"68778",0,1967-10-25,,
"68779",0,1941-09-05,2020-04-14,
"68780",1,1951-05-20,,
"68781",1,1962-01-16,,
"68782",0,1967-01-17,,
"68783",1,1957-11-11,,
"68784",0,1955-07-14,,
"68785",1,1941-07-28,2017-08-06,
"68786",0,1934-02-27,1999-10-12,
"68787",0,1967-07-07,,
"68788",1,1950-12-23,2018-07-22,
"68789",0,1960-03-18,,
"68790",0,1953-05-19,2015-04-18,
"68791",0,1952-04-27,,
"68792",0,1943-12-12,2016-12-23,
"68793",0,1939-02-06,2012-11-05,
"68794",1,1943-08-24,2021-08-04,
"68795",1,1938-06-24,2008-12-29,
"68796",0,1956-08-24,,
"68797",0,1938-06-07,2011-01-07,
"68798",0,1938-06-16,2012-09-03,
"68799",0,1960-02-09,,
"68800",0,1959-01-27,2018-07-21,
"68801",0,1964-05-31,,
"68802",0,1961-11-05,,
"68803",1,1965-03-22,,
"68804",1,1939-11-27,2021-08-31,
"68805",0,1940-07-22,2008-07-02,
"68806",1,1940-01-30,2013-01-05,
"68807",0,1945-10-25,2012-09-30,
"68808",0,1962-10-31,,
"68809",0,1945-11-05,2010-03-10,
"68810",0,1937-07-30,2007-10-20,
"68811",0,1946-12-04,,
"68812",0,1935-06-08,2007-09-22,
"68813",0,1939-03-22,1997-03-09,
"68814",0,1948-12-23,,
"68815",0,1949-01-19,2020-10-13,
"68816",1,1934-01-21,1997-08-17,
"68817",0,1935-06-16,2005-06-13,
"68818",0,1957-12-10,,
"68819",0,1959-09-28,,
"68820",0,1969-09-24,,
"68821",0,1932-08-09,1999-03-14,
"68822",1,1956-10-29,,
"68823",1,1950-08-23,2019-07-25,
"68824",0,1956-03-12,,
"68825",1,1946-02-16,2016-05-23,
"68826",0,1939-01-12,2003-05-07,
"68827",1,1940-09-10,2005-07-21,
"68828",1,1945-03-07,2021-06-14,
"68829",0,1932-07-16,2001-02-01,
"68830",1,1933-03-12,2008-05-26,
"68831",1,1967-10-12,,
"68832",1,1962-04-17,,
"68833",0,1965-03-05,,
"68834",1,1933-02-14,2004-12-07,
"68835",0,1948-09-04,2018-10-23,
"68836",0,1935-03-31,2008-08-28,
"68837",0,1958-04-09,,
"68838",0,1932-05-19,1998-11-11,
"68839",0,1969-07-19,,
"68840",0,1959-06-20,,
"68841",0,1936-06-17,2018-09-25,
"68842",0,1938-12-20,2009-08-06,
"68843",0,1951-04-12,2020-05-28,
"68844",0,1932-09-23,1999-07-22,
"68845",0,1948-09-03,2014-06-19,
"68846",0,1969-01-08,,
"68847",0,1969-03-31,,
"68848",0,1931-02-21,2007-04-24,
"68849",1,1938-06-18,2011-08-05,
"68850",0,1965-02-12,,
"68851",0,1934-05-03,1994-08-31,
"68852",0,1950-12-09,2017-06-15,
"68853",1,1957-08-12,,
"68854",1,1949-06-13,2010-10-30,
"68855",0,1961-07-02,,
"68856",0,1954-09-13,2018-09-13,
"68857",1,1957-10-15,,
"68858",1,1947-03-30,2008-10-22,
"68859",1,1964-04-17,,
"68860",0,1961-10-24,,
"68861",0,1939-01-09,2013-10-19,
"68862",1,1951-12-22,2016-10-19,
"68863",0,1943-10-18,2005-03-13,
"68864",1,1938-01-09,2009-03-15,
"68865",0,1935-04-06,2009-05-16,
"68866",0,1944-11-01,2016-09-04,
"68867",1,1958-04-07,,2019-05-12
"68868",1,1949-01-20,2019-07-23,
"68869",0,1961-11-23,,
"68870",1,1943-01-03,2007-12-11,
"68871",1,1943-08-31,2014-02-23,
"68872",1,1952-08-13,2018-11-24,
"68873",1,1948-03-26,,
"68874",1,1967-09-29,,
"68875",0,1943-08-05,2015-10-30,
"68876",0,1930-11-09,1996-05-28,
"68877",1,1954-07-04,2022-05-06,
"68878",0,1953-06-13,,
"68879",1,1952-01-16,2018-12-20,
"68880",0,1941-10-18,2016-02-09,
"68881",1,1968-12-23,,
"68882",0,1954-08-12,,
"68883",1,1951-01-24,,
"68884",0,1932-07-19,2003-02-12,
"68885",0,1952-03-11,2015-10-02,
"68886",0,1936-10-09,2011-06-26,
"68887",1,1965-10-05,,
"68888",0,1938-02-27,2005-04-30,
"68889",0,1943-05-27,2018-12-07,
"68890",0,1959-08-24,,
"68891",1,1956-03-28,2019-03-21,
"68892",0,1935-11-30,2005-11-10,
"68893",0,1946-11-18,2009-07-05,
"68894",0,1957-08-04,,
"68895",0,1953-04-19,,
"68896",0,1935-10-28,2003-10-09,
"68897",0,1964-05-10,,
"68898",0,1932-09-27,1993-06-09,
"68899",0,1939-11-23,2019-05-18,
"68900",1,1939-12-19,2012-04-20,
"68901",0,1960-05-13,,
"68902",1,1941-09-04,2013-03-01,
"68903",0,1951-08-21,,
"68904",1,1960-01-19,,
"68905",0,1932-08-03,2002-02-18,
"68906",0,1952-11-30,,
"68907",0,1965-01-20,,
"68908",1,1933-10-28,2005-09-07,
"68909",0,1960-06-14,,
"68910",0,1941-03-23,2022-02-16,
"68911",0,1937-01-03,2011-06-08,
"68912",0,1968-10-21,,
"68913",1,1968-03-19,,
"68914",0,1952-12-07,,
"68915",0,1941-08-18,2016-09-05,
"68916",0,1931-06-30,2002-02-13,
"68917",0,1969-02-23,,
"68918",0,1934-05-09,2015-08-11,
"68919",0,1944-11-01,2013-07-18,
"68920",0,1960-11-05,,
"68921",0,1941-01-27,2008-11-28,
"68922",1,1931-07-17,2000-12-28,
"68923",0,1943-08-09,2014-04-14,
"68924",1,1938-02-24,2011-11-19,
"68925",1,1965-02-17,,
"68926",0,1960-02-07,,
"68927",0,1965-04-28,,
"68928",1,1934-10-04,2015-02-24,
"68929",1,1960-11-07,,
"68930",1,1959-03-09,,
"68931",0,1963-07-24,,
"68932",0,1963-01-09,,
"68933",0,1940-07-15,2007-07-23,
"68934",0,1963-12-24,,
"68935",1,1960-03-27,,
"68936",0,1952-10-30,,
"68937",0,1938-12-16,2006-06-02,
"68938",0,1954-02-25,,
"68939",1,1951-10-16,,
"68940",0,1935-03-24,2003-07-22,
"68941",0,1941-09-12,2018-01-14,
"68942",1,1937-01-30,2001-05-20,
"68943",0,1938-01-10,2008-06-06,
"68944",1,1945-04-24,2015-10-04,
"68945",1,1967-03-17,,
"68946",1,1941-06-07,2017-01-06,
"68947",0,1963-08-12,,
"68948",0,1937-01-25,2010-11-25,
"68949",0,1930-05-21,2002-01-21,
"68950",0,1937-10-16,2009-05-26,
"68951",0,1958-01-01,,
"68952",1,1966-07-09,,
"68953",1,1945-11-05,2009-11-20,
"68954",0,1952-01-01,,
"68955",1,1947-11-25,2014-12-25,
"68956",1,1968-12-01,,
"68957",0,1957-05-12,,
"68958",1,1952-10-22,2018-09-02,
"68959",0,1965-12-04,,
"68960",1,1930-11-13,2006-10-25,
"68961",0,1937-03-28,2006-08-23,
"68962",1,1945-04-28,,2017-08-06
"68963",1,1946-10-13,2018-03-20,
"68964",0,1936-10-09,2010-05-31,
"68965",1,1966-01-11,,
"68966",0,1944-01-13,2016-04-09,
"68967",1,1967-10-28,,
"68968",0,1959-01-03,,
"68969",0,1969-06-03,,
"68970",1,1946-12-26,2021-03-09,
"68971",0,1943-10-30,2013-10-14,
"68972",0,1931-09-29,2000-08-09,
"68973",1,1949-03-11,2009-09-02,
"68974",1,1952-03-20,2019-12-02,
"68975",1,1966-01-13,,
"68976",0,1957-04-17,,
"68977",0,1938-08-05,2011-02-28,
"68978",1,1967-04-12,,
"68979",0,1942-10-09,2010-01-27,
"68980",0,1960-04-23,,
"68981",0,1936-04-20,2005-01-16,
"68982",0,1930-01-06,1997-08-17,
"68983",1,1958-03-20,2019-02-05,
"68984",0,1939-10-07,2017-01-27,
"68985",1,1967-08-26,,
"68986",1,1938-05-08,1999-12-03,
"68987",0,1953-04-24,2018-02-24,
"68988",1,1938-04-15,2009-10-18,
"68989",0,1960-08-22,,
"68990",1,1943-03-25,2007-06-03,
"68991",0,1947-06-19,2019-10-04,
"68992",0,1963-07-28,,
"68993",0,1951-08-21,,
"68994",1,1949-01-08,2015-06-30,
"68995",1,1951-09-11,,
"68996",1,1932-08-04,,1976-09-17
"68997",0,1933-09-11,2004-12-04,
"68998",0,1936-04-14,2004-07-11,
"68999",0,1961-10-27,,
"69000",0,1967-01-09,,
"69001",0,1943-01-28,2018-02-11,
"69002",0,1969-11-27,,
"69003",0,1955-08-22,,
"69004",0,1963-02-18,,
"69005",0,1935-11-14,2014-04-02,
"69006",1,1962-08-30,,
"69007",0,1969-01-16,,
"69008",0,1946-12-27,2018-04-07,
"69009",1,1965-05-15,,
"69010",1,1942-01-28,2015-05-26,
"69011",1,1966-08-07,,
"69012",1,1933-12-31,2004-12-25,
"69013",1,1938-02-08,2004-06-22,
"69014",1,1955-11-23,,
"69015",0,1967-08-15,,
"69016",0,1934-09-25,2002-10-15,
"69017",0,1956-10-15,,
"69018",0,1963-11-15,,
"69019",1,1933-11-04,2003-01-03,
"69020",0,1947-09-21,2018-01-27,
"69021",0,1945-01-06,2008-01-29,
"69022",0,1953-05-10,,2007-06-02
"69023",0,1946-12-09,2018-09-21,
"69024",0,1937-08-21,2003-12-29,
"69025",0,1948-06-06,2016-04-29,
"69026",1,1934-01-08,2006-11-07,
"69027",0,1950-04-30,2017-12-10,
"69028",0,1967-09-24,,
"69029",0,1932-07-09,2001-03-08,
"69030",1,1937-06-15,2014-04-19,
"69031",0,1952-12-25,2019-04-13,
"69032",1,1932-12-07,1997-05-07,
"69033",1,1956-05-31,2022-01-19,
"69034",1,1949-01-20,2012-01-21,
"69035",0,1959-11-20,,
"69036",1,1939-04-01,2013-09-21,
"69037",0,1931-07-17,1996-02-05,
"69038",0,1934-10-10,2004-07-23,
"69039",0,1951-06-10,,
"69040",1,1942-02-01,2015-10-23,
"69041",1,1958-07-23,2021-12-09,
"69042",1,1938-01-13,2005-12-21,
"69043",1,1958-12-16,,
"69044",1,1948-02-01,2012-07-25,
"69045",1,1938-05-25,2003-03-10,
"69046",0,1966-11-13,,
"69047",0,1935-03-12,2013-10-22,
"69048",0,1958-03-16,,
"69049",0,1931-01-19,1998-10-06,
"69050",1,1949-11-27,2017-04-09,
"69051",1,1942-09-28,2009-02-23,
"69052",0,1953-05-04,2010-07-28,
"69053",1,1954-01-14,,
"69054",0,1969-02-05,,
"69055",0,1953-08-23,,
"69056",0,1954-07-20,2020-06-02,
"69057",0,1936-04-29,1996-08-06,
"69058",1,1961-07-03,,
"69059",1,1943-11-28,2015-11-29,
"69060",0,1965-04-06,,
"69061",1,1947-04-23,2011-03-28,
"69062",0,1947-03-13,2019-05-29,
"69063",0,1932-09-07,2008-12-19,
"69064",0,1960-08-02,,
"69065",1,1959-10-24,,
"69066",0,1951-12-30,,
"69067",1,1934-09-17,1999-08-10,
"69068",0,1962-10-25,,
"69069",0,1960-06-28,,
"69070",0,1962-06-14,,
"69071",0,1969-01-20,,
"69072",1,1933-02-16,2004-06-11,
"69073",1,1931-01-30,1998-11-15,
"69074",1,1939-06-12,2007-06-22,
"69075",1,1953-04-09,2019-08-08,
"69076",0,1949-03-08,2018-05-17,
"69077",1,1950-02-13,,
"69078",1,1960-12-10,,
"69079",1,1935-12-17,1999-05-26,
"69080",0,1950-11-21,2019-08-08,
"69081",0,1946-10-09,2018-02-01,
"69082",1,1961-08-19,,
"69083",0,1962-11-18,,
"69084",1,1964-09-09,,
"69085",1,1957-11-14,,
"69086",1,1946-07-04,2017-03-05,
"69087",0,1951-09-17,,
"69088",0,1953-04-29,,
"69089",1,1938-07-06,2017-09-30,
"69090",1,1930-07-21,1990-10-24,
"69091",0,1968-03-16,,
"69092",0,1967-12-14,2021-11-26,
"69093",1,1968-10-14,,
"69094",0,1968-09-23,,
"69095",0,1964-05-10,,
"69096",1,1967-10-18,,
"69097",1,1930-07-03,1996-11-04,
"69098",1,1961-05-05,,
"69099",1,1948-07-04,2015-07-08,
"69100",1,1963-01-26,,
"69101",1,1960-01-23,,
"69102",1,1957-06-16,2021-08-18,
"69103",0,1931-10-06,2003-08-02,
"69104",1,1960-11-17,,
"69105",1,1962-01-26,,
"69106",1,1930-03-09,2001-12-29,
"69107",0,1940-12-26,2017-04-17,
"69108",1,1949-01-23,2020-09-25,
"69109",0,1942-08-13,2005-12-02,
"69110",0,1963-07-02,,
"69111",1,1943-02-11,1997-06-30,
"69112",1,1963-04-09,,
"69113",0,1959-08-26,,
"69114",0,1940-11-21,2010-11-09,
"69115",0,1958-10-07,2021-03-02,
"69116",1,1934-04-10,2006-12-14,
"69117",1,1940-09-01,2018-01-11,
"69118",0,1953-08-18,,
"69119",0,1964-02-28,,
"69120",0,1952-09-18,2018-10-15,
"69121",1,1959-03-22,,
"69122",0,1955-01-09,2020-10-25,
"69123",0,1949-07-22,2014-07-26,
"69124",1,1930-12-25,1999-08-31,
"69125",0,1934-12-11,2006-05-13,
"69126",0,1945-10-03,2015-03-28,
"69127",1,1939-10-13,2006-07-06,
"69128",0,1967-10-03,,
"69129",0,1967-04-26,,
"69130",0,1959-10-28,,
"69131",0,1957-06-22,,
"69132",1,1969-12-01,,
"69133",1,1934-02-18,2002-06-12,
"69134",0,1946-06-03,2018-04-10,
"69135",1,1951-04-19,,
"69136",0,1934-09-10,2007-01-16,
"69137",0,1935-04-18,2001-03-29,
"69138",1,1950-09-21,2019-01-09,
"69139",1,1953-09-02,,
"69140",0,1950-02-03,2018-12-22,
"69141",1,1947-05-16,2008-04-02,
"69142",1,1949-06-25,2021-12-19,
"69143",1,1953-07-03,,
"69144",1,1952-09-04,,
"69145",1,1940-03-24,2011-04-18,
"69146",0,1930-07-30,2001-07-07,
"69147",0,1938-03-03,2006-07-22,
"69148",1,1942-10-23,2020-06-28,
"69149",0,1949-10-30,,
"69150",0,1942-12-21,2014-08-15,
"69151",0,1962-10-03,,
"69152",1,1941-04-10,2021-02-21,
"69153",0,1962-08-25,,
"69154",0,1961-10-24,,
"69155",0,1962-07-13,2020-07-22,
"69156",0,1956-12-09,,
"69157",0,1933-08-16,2006-04-29,
"69158",0,1948-02-18,,
"69159",1,1952-07-20,2021-03-27,
"69160",0,1968-04-20,,
"69161",0,1948-10-13,,
