"pnr","sex","birth_date"
"096478",0,1930-03-17
"096479",1,1959-02-01
"096480",1,1960-12-23
"096481",0,1963-08-02
"096482",0,1954-01-20
"096483",0,1931-01-26
"096484",0,1941-05-01
"096485",1,1954-01-03
"096486",1,1968-09-04
"096487",0,1964-02-03
"096488",0,1953-04-23
"096489",0,1951-02-02
"096490",1,1965-02-21
"096491",1,1940-05-07
"096492",1,1953-03-04
"096493",0,1936-08-16
"096494",1,1936-07-11
"096495",0,1967-11-08
"096496",1,1966-05-01
"096497",1,1944-02-26
"096498",1,1963-12-10
"096499",0,1940-03-31
"096500",0,1947-01-29
"096501",0,1956-09-09
"096502",1,1956-11-04
"096503",1,1958-05-11
"096504",0,1957-06-05
"096505",0,1931-07-12
"096506",0,1930-06-28
"096507",1,1943-09-21
"096508",1,1951-02-15
"096509",0,1953-04-12
"096510",0,1946-01-04
"096511",1,1948-10-22
"096512",0,1941-07-29
"096513",1,1942-07-22
"096514",1,1943-04-02
"096515",0,1948-01-14
"096516",1,1953-08-20
"096517",1,1938-12-18
"096518",0,1931-01-16
"096519",1,1947-04-10
"096520",1,1936-12-04
"096521",0,1947-11-18
"096522",0,1937-09-17
"096523",0,1951-02-03
"096524",1,1935-05-11
"096525",0,1968-09-13
"096526",1,1965-10-21
"096527",0,1930-04-03
"096528",0,1948-06-20
"096529",1,1943-03-02
"096530",1,1934-11-19
"096531",1,1963-12-20
"096532",0,1961-07-18
"096533",0,1934-10-02
"096534",0,1969-04-26
"096535",0,1953-06-05
"096536",1,1958-11-10
"096537",1,1934-02-03
"096538",0,1952-12-21
"096539",0,1940-02-28
"096540",1,1950-03-22
"096541",1,1944-08-18
"096542",0,1948-07-08
"096543",1,1936-11-15
"096544",1,1949-06-11
"096545",0,1931-02-12
"096546",1,1950-02-05
"096547",1,1944-09-18
"096548",0,1933-07-25
"096549",1,1939-08-01
"096550",1,1936-09-03
"096551",0,1948-08-02
"096552",0,1964-08-23
"096553",1,1956-09-14
"096554",1,1938-06-15
"096555",1,1958-09-04
"096556",0,1944-09-19
"096557",0,1942-09-07
"096558",1,1939-01-22
"096559",0,1944-12-26
"096560",0,1944-10-05
"096561",0,1960-04-02
"096562",0,1964-07-23
"096563",1,1933-06-26
"096564",1,1950-04-16
"096565",1,1958-11-21
"096566",1,1932-08-16
"096567",0,1957-08-22
"096568",0,1931-08-09
"096569",0,1949-10-31
"096570",0,1965-08-08
"096571",0,1946-05-18
"096572",0,1957-10-28
"096573",1,1941-10-11
"096574",0,1936-11-19
"096575",1,1940-10-04
"096576",1,1959-11-28
"096577",0,1953-08-06
"096578",0,1947-07-30
"096579",1,1939-09-20
"096580",1,1969-04-21
"096581",1,1966-05-31
"096582",0,1933-08-20
"096583",1,1932-08-29
"096584",1,1941-07-09
"096585",0,1932-11-16
"096586",1,1961-08-01
"096587",0,1935-02-04
"096588",1,1943-09-30
"096589",0,1943-01-12
"096590",0,1952-08-18
"096591",1,1952-01-16
"096592",1,1937-07-24
"096593",1,1937-07-24
"096594",1,1948-03-18
"096595",1,1937-01-10
"096596",1,1961-06-29
"096597",1,1942-05-26
"096598",1,1965-02-07
"096599",0,1946-08-25
"096600",0,1958-02-05
"096601",1,1966-05-21
"096602",1,1950-03-27
"096603",0,1956-07-15
"096604",1,1954-12-25
"096605",0,1948-03-23
"096606",0,1961-05-28
"096607",0,1960-05-19
"096608",0,1938-11-25
"096609",0,1930-09-26
"096610",0,1948-08-06
"096611",0,1937-03-31
"096612",1,1949-06-18
"096613",0,1960-04-03
"096614",0,1946-04-26
"096615",1,1965-07-26
"096616",1,1963-09-28
"096617",1,1969-01-29
"096618",0,1967-01-08
"096619",0,1969-09-18
"096620",1,1948-08-26
"096621",1,1946-12-11
"096622",0,1936-10-05
"096623",0,1938-01-08
"096624",1,1949-08-07
"096625",1,1950-06-28
"096626",0,1964-03-16
"096627",0,1937-12-05
"096628",0,1954-04-25
"096629",0,1936-08-03
"096630",0,1959-05-12
"096631",0,1947-02-16
"096632",1,1933-01-12
"096633",0,1956-06-20
"096634",0,1969-10-13
"096635",1,1965-07-30
"096636",0,1933-03-31
"096637",0,1934-03-10
"096638",0,1935-02-09
"096639",1,1936-04-18
"096640",1,1951-10-21
"096641",0,1947-03-24
"096642",0,1955-02-09
"096643",1,1965-10-25
"096644",0,1961-08-05
"096645",0,1952-02-02
"096646",0,1949-12-03
"096647",0,1949-11-17
"096648",1,1959-07-03
"096649",0,1951-11-16
"096650",1,1963-08-04
"096651",0,1961-07-17
"096652",1,1961-12-30
"096653",1,1957-05-23
"096654",1,1939-06-17
"096655",1,1958-10-08
"096656",0,1935-06-27
"096657",0,1935-11-09
"096658",0,1961-01-08
"096659",1,1935-01-19
"096660",1,1956-04-07
"096661",0,1945-01-03
"096662",0,1938-02-21
"096663",1,1941-03-05
"096664",0,1962-10-21
"096665",0,1947-06-20
"096666",0,1967-09-21
"096667",1,1946-06-04
"096668",0,1935-03-06
"096669",1,1964-01-26
"096670",0,1968-09-03
"096671",0,1944-09-03
"096672",1,1952-01-27
"096673",1,1940-08-17
"096674",1,1937-03-16
"096675",1,1965-02-01
"096676",1,1965-07-09
"096677",0,1969-12-08
"096678",0,1959-08-30
"096679",0,1930-09-30
"096680",1,1961-06-10
"096681",1,1943-05-30
"096682",1,1958-04-21
"096683",0,1934-05-05
"096684",0,1941-04-26
"096685",0,1955-12-27
"096686",1,1958-04-21
"096687",1,1943-10-10
"096688",1,1948-07-16
"096689",0,1946-06-20
"096690",0,1938-07-07
"096691",0,1936-07-19
"096692",0,1966-09-21
"096693",0,1955-12-14
"096694",0,1933-02-03
"096695",0,1933-07-11
"096696",0,1954-08-07
"096697",1,1953-03-09
"096698",0,1945-05-22
"096699",1,1965-08-02
"096700",1,1941-11-01
"096701",0,1967-02-28
"096702",0,1955-12-02
"096703",0,1934-07-03
"096704",1,1948-07-14
"096705",1,1936-10-11
"096706",1,1933-02-22
"096707",0,1934-10-21
"096708",1,1941-01-26
"096709",1,1962-01-23
"096710",0,1967-11-15
"096711",0,1963-06-29
"096712",1,1943-03-10
"096713",1,1941-08-12
"096714",0,1968-08-17
"096715",0,1960-06-13
"096716",0,1957-02-19
"096717",0,1969-02-08
"096718",0,1955-06-28
"096719",0,1934-01-31
"096720",0,1955-02-17
"096721",1,1965-12-19
"096722",0,1931-11-06
"096723",1,1949-06-04
"096724",0,1949-04-16
"096725",0,1935-02-13
"096726",1,1941-06-02
"096727",0,1952-12-17
"096728",1,1934-05-06
"096729",0,1943-04-07
"096730",0,1948-10-21
"096731",0,1945-04-07
"096732",0,1955-09-21
"096733",1,1967-07-20
"096734",1,1946-02-21
"096735",1,1941-12-20
"096736",0,1946-04-14
"096737",0,1964-02-20
"096738",1,1959-07-14
"096739",0,1951-06-27
"096740",0,1945-04-13
"096741",0,1955-04-11
"096742",1,1939-04-14
"096743",0,1966-07-28
"096744",0,1965-11-10
"096745",1,1944-03-09
"096746",1,1945-10-17
"096747",1,1933-07-10
"096748",0,1964-08-31
"096749",0,1948-04-19
"096750",0,1960-02-09
"096751",1,1949-09-13
"096752",0,1934-04-04
"096753",1,1961-03-11
"096754",0,1936-12-13
"096755",0,1963-11-19
"096756",1,1932-05-16
"096757",0,1967-10-31
"096758",0,1953-11-26
"096759",0,1966-12-01
"096760",0,1954-06-05
"096761",0,1944-10-27
"096762",1,1949-12-01
"096763",0,1933-06-27
"096764",0,1949-07-30
"096765",1,1963-09-11
"096766",0,1934-04-30
"096767",1,1933-11-21
"096768",0,1958-01-10
"096769",0,1958-08-09
"096770",0,1957-01-09
"096771",0,1948-10-22
"096772",0,1938-04-03
"096773",1,1962-03-16
"096774",1,1937-12-01
"096775",0,1945-07-21
"096776",1,1949-06-21
"096777",1,1965-10-07
"096778",0,1931-09-29
"096779",1,1962-04-14
"096780",1,1963-03-21
"096781",0,1936-01-04
"096782",1,1939-08-26
"096783",0,1949-09-14
"096784",1,1933-06-12
"096785",1,1935-02-16
"096786",0,1957-08-02
"096787",0,1960-11-13
"096788",1,1947-02-25
"096789",0,1950-02-19
"096790",0,1969-07-05
"096791",1,1930-12-06
"096792",1,1936-01-31
"096793",1,1939-09-09
"096794",1,1934-04-14
"096795",0,1955-05-21
"096796",1,1949-11-15
"096797",0,1935-09-25
"096798",0,1965-11-05
"096799",0,1960-11-22
"096800",0,1964-11-28
"096801",1,1937-09-12
"096802",1,1941-02-04
"096803",0,1936-06-30
"096804",0,1957-11-26
"096805",0,1961-07-15
"096806",0,1967-11-23
"096807",0,1944-06-23
"096808",1,1960-06-21
"096809",0,1962-04-28
"096810",1,1954-09-29
"096811",0,1937-06-27
"096812",0,1958-06-22
"096813",0,1963-11-29
"096814",0,1959-06-29
"096815",0,1957-07-20
"096816",0,1963-12-08
"096817",0,1947-01-03
"096818",1,1956-01-28
"096819",1,1940-12-29
"096820",1,1931-04-15
"096821",1,1931-09-16
"096822",0,1939-11-01
"096823",1,1958-12-02
"096824",0,1934-06-19
"096825",0,1956-02-07
"096826",1,1957-02-25
"096827",1,1946-02-02
"096828",0,1934-12-10
"096829",1,1944-08-24
"096830",0,1959-03-04
"096831",1,1964-03-10
"096832",0,1943-11-19
"096833",1,1949-04-03
"096834",0,1967-11-29
"096835",1,1947-03-14
"096836",1,1938-07-08
"096837",1,1969-05-10
"096838",0,1941-09-28
"096839",0,1964-12-02
"096840",0,1964-08-21
"096841",0,1943-12-21
"096842",0,1966-10-17
"096843",0,1940-12-27
"096844",0,1937-08-26
"096845",1,1960-12-30
"096846",0,1969-09-04
"096847",1,1936-08-10
"096848",0,1953-03-09
"096849",1,1934-03-26
"096850",1,1966-04-24
"096851",0,1949-12-08
"096852",1,1944-02-23
"096853",1,1955-06-03
"096854",1,1966-12-09
"096855",0,1943-05-21
"096856",0,1942-12-06
"096857",1,1965-07-17
"096858",0,1934-08-16
"096859",1,1946-02-01
"096860",0,1960-09-16
"096861",1,1964-06-26
"096862",0,1944-02-25
"096863",1,1957-02-25
"096864",0,1958-01-01
"096865",0,1950-06-19
"096866",1,1968-09-20
"096867",1,1937-01-14
"096868",1,1942-03-29
"096869",1,1942-09-18
"096870",0,1963-01-13
"096871",0,1939-11-06
"096872",1,1945-05-18
"096873",1,1938-05-18
"096874",1,1940-04-06
"096875",1,1950-11-06
"096876",1,1943-05-17
"096877",1,1940-05-29
"096878",0,1949-04-07
"096879",0,1932-04-20
"096880",0,1969-09-12
"096881",1,1951-02-14
"096882",0,1954-09-24
"096883",1,1965-07-08
"096884",0,1932-02-19
"096885",1,1966-01-06
"096886",1,1941-07-14
"096887",0,1956-07-15
"096888",0,1965-09-01
"096889",0,1934-02-08
"096890",0,1936-04-02
"096891",1,1969-09-02
"096892",0,1936-11-02
"096893",1,1936-02-17
"096894",0,1949-12-06
"096895",0,1966-09-04
"096896",1,1932-08-02
"096897",0,1951-12-06
"096898",1,1965-02-01
"096899",1,1953-05-11
"096900",0,1942-08-26
"096901",1,1937-03-06
"096902",0,1951-07-29
"096903",0,1944-03-01
"096904",1,1955-10-15
"096905",0,1941-12-23
"096906",0,1947-09-01
"096907",0,1946-01-04
"096908",1,1951-08-22
"096909",1,1958-07-25
"096910",0,1930-01-04
"096911",0,1961-01-16
"096912",0,1958-09-19
"096913",0,1931-09-28
"096914",1,1941-07-02
"096915",0,1932-09-18
"096916",0,1940-08-04
"096917",1,1932-07-17
"096918",0,1963-04-07
"096919",0,1947-11-28
"096920",1,1969-03-22
"096921",0,1960-10-22
"096922",0,1941-09-23
"096923",0,1949-02-19
"096924",0,1957-12-06
"096925",1,1930-02-20
"096926",0,1930-01-12
"096927",0,1948-07-30
"096928",1,1946-07-12
"096929",1,1940-12-08
"096930",1,1969-09-01
"096931",0,1957-03-27
"096932",1,1943-05-18
"096933",1,1969-07-28
"096934",0,1958-07-21
"096935",0,1958-01-12
"096936",1,1950-10-14
"096937",0,1945-09-23
"096938",1,1948-10-12
"096939",0,1957-07-14
"096940",0,1953-10-10
"096941",1,1960-12-18
"096942",0,1965-10-19
"096943",0,1938-08-27
"096944",0,1967-02-16
"096945",0,1954-02-11
"096946",0,1942-05-15
"096947",0,1951-06-10
"096948",0,1951-02-06
"096949",1,1966-06-07
"096950",0,1942-11-23
"096951",0,1965-09-15
"096952",1,1954-08-10
"096953",0,1957-01-05
"096954",1,1958-09-15
"096955",0,1959-11-08
"096956",1,1933-05-09
"096957",0,1939-04-19
"096958",0,1942-03-19
"096959",0,1943-11-21
"096960",0,1965-07-17
"096961",0,1953-06-22
"096962",0,1954-02-13
"096963",1,1967-06-07
"096964",1,1935-09-28
"096965",1,1935-02-01
"096966",0,1934-01-03
"096967",0,1968-01-11
"096968",0,1962-07-19
"096969",0,1955-08-31
"096970",1,1951-03-23
"096971",0,1953-04-17
"096972",1,1942-09-02
"096973",1,1961-12-19
"096974",0,1956-09-11
"096975",0,1963-07-26
"096976",0,1939-11-19
"096977",0,1965-05-06
"096978",0,1961-06-21
"096979",0,1957-03-25
"096980",1,1947-08-11
"096981",0,1947-11-09
"096982",0,1966-05-26
"096983",0,1950-10-16
"096984",1,1936-10-04
"096985",0,1967-07-13
"096986",0,1943-07-18
"096987",1,1940-06-28
"096988",0,1964-12-19
"096989",0,1955-12-28
"096990",0,1930-11-14
"096991",0,1968-09-24
"096992",0,1957-06-29
"096993",0,1954-06-24
"096994",1,1937-07-16
"096995",1,1959-02-20
"096996",0,1936-01-20
"096997",1,1942-04-05
"096998",1,1953-03-27
"096999",0,1946-11-24
"097000",0,1948-07-29
"097001",1,1943-02-23
"097002",0,1956-09-10
"097003",0,1951-12-06
"097004",0,1951-03-16
"097005",0,1965-08-18
"097006",0,1951-10-15
"097007",1,1934-06-15
"097008",0,1937-10-21
"097009",0,1943-12-23
"097010",0,1969-07-17
"097011",0,1931-09-26
"097012",0,1947-07-22
"097013",1,1931-12-13
"097014",1,1945-11-14
"097015",1,1933-04-13
"097016",1,1951-02-21
"097017",0,1936-08-11
"097018",0,1960-01-08
"097019",0,1959-02-23
"097020",1,1947-11-18
"097021",0,1968-04-10
"097022",1,1942-09-03
"097023",0,1947-10-27
"097024",1,1949-07-22
"097025",0,1962-05-17
"097026",1,1953-09-28
"097027",0,1942-11-12
"097028",0,1960-08-10
"097029",1,1950-11-19
"097030",1,1964-12-15
"097031",1,1948-05-17
"097032",0,1964-11-29
"097033",0,1945-05-18
"097034",0,1956-09-02
"097035",0,1935-09-20
"097036",1,1969-04-29
"097037",1,1937-03-11
"097038",0,1943-10-14
"097039",0,1934-07-24
"097040",0,1959-08-10
"097041",1,1948-03-13
"097042",1,1958-10-01
"097043",1,1962-06-10
"097044",1,1952-07-20
"097045",0,1943-12-25
"097046",1,1939-09-01
"097047",1,1962-04-05
"097048",1,1942-04-08
"097049",1,1949-03-30
"097050",1,1952-12-24
"097051",0,1937-07-17
"097052",0,1935-10-22
"097053",0,1940-06-08
"097054",0,1952-10-31
"097055",0,1947-06-20
"097056",1,1935-08-31
"097057",1,1958-03-08
"097058",0,1968-04-14
"097059",1,1966-12-04
"097060",0,1944-11-20
"097061",0,1938-05-06
"097062",1,1966-07-25
"097063",0,1960-02-04
"097064",0,1966-08-30
"097065",0,1944-06-25
"097066",0,1958-02-14
"097067",0,1930-01-24
"097068",0,1947-03-07
"097069",0,1965-02-13
"097070",0,1946-01-28
"097071",0,1966-07-26
"097072",0,1953-06-05
"097073",1,1939-04-08
"097074",0,1944-03-07
"097075",0,1952-03-12
"097076",0,1931-08-05
"097077",0,1958-03-06
"097078",0,1947-12-27
"097079",0,1940-01-17
"097080",0,1936-05-20
"097081",1,1955-04-08
"097082",0,1960-08-24
"097083",0,1952-09-10
"097084",0,1968-10-08
"097085",0,1940-11-09
"097086",1,1939-08-22
"097087",0,1968-03-24
"097088",1,1965-10-19
"097089",1,1966-09-24
"097090",0,1948-09-26
"097091",1,1932-10-09
"097092",0,1966-05-11
"097093",1,1960-06-29
"097094",1,1938-01-09
"097095",1,1968-09-13
"097096",0,1959-11-07
"097097",0,1934-09-18
"097098",0,1958-12-10
"097099",1,1938-02-01
"097100",0,1955-05-08
"097101",1,1941-12-26
"097102",1,1950-03-01
"097103",0,1940-07-19
"097104",0,1962-01-16
"097105",0,1958-12-24
"097106",0,1931-01-04
"097107",0,1960-08-29
"097108",0,1967-06-27
"097109",0,1963-03-02
"097110",0,1967-07-29
"097111",0,1961-07-28
"097112",1,1948-03-12
"097113",1,1961-04-22
"097114",1,1934-04-09
"097115",0,1967-08-21
"097116",1,1967-03-27
"097117",1,1965-08-31
"097118",0,1946-08-26
"097119",1,1955-09-21
"097120",1,1967-08-27
"097121",0,1937-01-28
"097122",0,1943-12-11
"097123",1,1931-06-26
"097124",1,1963-06-04
"097125",1,1966-12-02
"097126",0,1933-12-30
"097127",1,1944-01-10
"097128",1,1945-04-01
"097129",0,1944-12-11
"097130",1,1947-01-17
"097131",1,1933-09-15
"097132",1,1944-11-20
"097133",1,1931-05-01
"097134",0,1966-05-16
"097135",1,1930-02-01
"097136",0,1933-09-26
"097137",1,1951-03-24
"097138",1,1953-04-12
"097139",1,1963-08-10
"097140",1,1941-03-26
"097141",1,1939-04-27
"097142",1,1944-04-24
"097143",0,1940-08-03
"097144",0,1956-02-05
"097145",0,1942-01-10
"097146",0,1961-01-20
"097147",0,1930-07-03
"097148",0,1959-08-13
"097149",0,1938-04-21
"097150",1,1948-07-09
"097151",0,1948-10-12
"097152",1,1961-06-09
"097153",1,1930-07-11
"097154",1,1944-11-14
"097155",0,1957-09-12
"097156",0,1959-06-07
"097157",0,1943-01-27
"097158",0,1956-01-06
"097159",0,1934-11-07
"097160",1,1940-03-10
"097161",1,1933-04-15
"097162",1,1965-07-27
"097163",0,1946-09-11
"097164",1,1936-04-06
"097165",0,1947-07-26
"097166",0,1937-05-12
"097167",1,1933-11-14
"097168",0,1954-08-17
"097169",1,1957-03-17
"097170",0,1942-05-28
"097171",0,1953-03-09
"097172",1,1940-05-04
"097173",0,1951-02-18
"097174",1,1938-01-13
"097175",0,1943-03-14
"097176",0,1968-03-11
"097177",0,1955-04-29
"097178",0,1946-07-24
"097179",1,1959-06-10
"097180",0,1939-03-22
"097181",0,1955-02-14
"097182",0,1931-02-12
"097183",1,1946-03-25
"097184",1,1949-07-18
"097185",1,1963-05-02
"097186",1,1949-10-08
"097187",1,1963-05-11
"097188",1,1947-09-30
"097189",0,1965-07-23
"097190",0,1933-01-30
"097191",0,1936-01-21
"097192",0,1932-12-17
"097193",0,1943-01-02
"097194",1,1968-04-24
"097195",0,1930-01-05
"097196",1,1957-11-25
"097197",0,1955-06-12
"097198",0,1965-02-08
"097199",0,1938-11-15
"097200",0,1935-06-01
"097201",0,1964-04-08
"097202",0,1964-06-03
"097203",1,1937-06-08
"097204",1,1940-11-28
"097205",1,1943-06-18
"097206",1,1933-10-18
"097207",0,1930-12-10
"097208",1,1969-07-07
"097209",0,1930-10-21
"097210",1,1959-06-14
"097211",0,1962-06-27
"097212",0,1967-12-11
"097213",0,1965-05-11
"097214",0,1939-09-17
"097215",1,1933-06-12
"097216",0,1960-05-13
"097217",0,1966-05-02
"097218",0,1949-09-24
"097219",0,1941-01-26
"097220",0,1930-11-04
"097221",1,1962-06-19
"097222",1,1969-10-25
"097223",0,1932-04-23
"097224",0,1958-03-08
"097225",1,1963-08-14
"097226",1,1959-10-20
"097227",0,1953-11-09
"097228",1,1959-06-08
"097229",1,1954-12-29
"097230",0,1960-05-14
"097231",0,1954-10-20
"097232",0,1930-04-27
"097233",1,1946-05-25
"097234",0,1949-11-23
"097235",1,1945-07-31
"097236",1,1932-06-19
"097237",0,1966-06-23
"097238",1,1935-09-15
"097239",0,1948-11-04
"097240",0,1958-10-17
"097241",1,1964-03-11
"097242",0,1940-01-29
"097243",1,1940-03-12
"097244",0,1961-03-18
"097245",0,1967-03-22
"097246",1,1930-10-11
"097247",1,1964-04-24
"097248",0,1961-12-17
"097249",0,1930-11-05
"097250",1,1941-06-15
"097251",0,1965-02-04
"097252",0,1936-05-11
"097253",0,1942-06-08
"097254",1,1945-08-07
"097255",1,1930-07-06
"097256",0,1930-08-15
"097257",0,1956-02-03
"097258",0,1945-01-03
"097259",1,1962-04-27
"097260",1,1943-02-14
"097261",0,1967-03-26
"097262",1,1963-06-05
"097263",0,1945-03-06
"097264",0,1941-04-13
"097265",1,1955-05-09
"097266",0,1946-08-28
"097267",0,1946-06-29
"097268",1,1932-01-02
"097269",1,1948-11-08
"097270",1,1963-03-26
"097271",0,1969-07-05
"097272",0,1935-01-09
"097273",1,1952-12-11
"097274",1,1965-02-28
"097275",1,1947-02-05
"097276",1,1939-06-16
"097277",0,1959-06-06
"097278",1,1940-08-18
"097279",0,1954-01-07
"097280",1,1950-03-12
"097281",0,1934-09-29
"097282",0,1949-02-05
"097283",0,1932-05-21
"097284",0,1968-05-15
"097285",0,1966-10-26
"097286",1,1961-12-28
"097287",1,1963-03-17
"097288",0,1957-11-21
"097289",0,1938-06-07
"097290",1,1936-03-16
"097291",1,1968-11-06
"097292",0,1964-06-08
"097293",1,1969-05-21
"097294",1,1961-03-02
"097295",0,1962-02-24
"097296",0,1938-12-02
"097297",1,1942-04-23
"097298",1,1936-06-28
"097299",0,1950-05-25
"097300",1,1949-02-02
"097301",0,1933-07-25
"097302",0,1934-02-25
"097303",1,1943-09-27
"097304",0,1934-05-23
"097305",0,1961-10-22
"097306",0,1969-08-19
"097307",0,1960-09-24
"097308",1,1946-10-01
"097309",0,1967-10-13
"097310",1,1931-08-31
"097311",0,1947-03-26
"097312",1,1948-04-23
"097313",0,1950-05-18
"097314",0,1937-04-18
"097315",0,1938-07-18
"097316",1,1967-09-21
"097317",1,1967-06-25
"097318",0,1946-02-07
"097319",0,1936-02-13
"097320",1,1942-01-14
"097321",0,1942-06-15
"097322",1,1949-11-06
"097323",1,1968-03-19
"097324",1,1946-06-17
"097325",0,1937-01-30
"097326",0,1954-12-03
"097327",0,1957-08-06
"097328",0,1952-04-09
"097329",0,1959-05-03
"097330",1,1964-02-24
"097331",0,1943-09-01
"097332",0,1941-07-08
"097333",0,1968-12-16
"097334",1,1962-09-25
"097335",0,1942-12-09
"097336",1,1945-10-30
"097337",1,1939-02-25
"097338",1,1950-06-18
"097339",1,1958-08-07
"097340",0,1959-04-14
"097341",1,1940-12-22
"097342",1,1966-03-06
"097343",0,1950-09-02
"097344",1,1957-01-15
"097345",1,1968-05-30
"097346",0,1966-03-21
"097347",0,1962-05-01
"097348",0,1947-01-09
"097349",0,1952-05-11
"097350",0,1955-04-04
"097351",1,1957-11-17
"097352",0,1952-12-18
"097353",1,1960-07-02
"097354",1,1967-12-13
"097355",0,1954-07-12
"097356",0,1932-01-07
"097357",0,1961-11-13
"097358",1,1944-08-08
"097359",1,1942-04-02
"097360",1,1952-07-26
"097361",1,1943-08-22
"097362",1,1965-07-17
"097363",1,1933-10-04
"097364",0,1933-03-16
"097365",0,1935-02-07
"097366",1,1953-06-11
"097367",1,1968-02-19
"097368",0,1963-08-08
"097369",0,1938-03-27
"097370",0,1964-11-28
"097371",0,1958-11-07
"097372",0,1953-01-06
"097373",0,1945-10-28
"097374",0,1937-10-19
"097375",0,1955-08-11
"097376",1,1943-05-15
"097377",0,1960-02-23
"097378",0,1936-03-03
"097379",1,1956-01-20
"097380",0,1939-12-01
"097381",1,1949-05-07
"097382",1,1963-04-26
"097383",1,1952-06-24
"097384",1,1966-06-28
"097385",1,1937-12-19
"097386",0,1933-11-21
"097387",1,1941-12-03
"097388",0,1937-09-17
"097389",0,1942-12-08
"097390",0,1932-10-25
"097391",1,1956-08-28
"097392",1,1958-09-13
"097393",0,1945-11-26
"097394",1,1965-03-08
"097395",0,1966-03-07
"097396",0,1930-04-24
"097397",0,1949-04-29
"097398",0,1930-01-09
"097399",1,1958-05-05
"097400",1,1932-02-28
"097401",0,1942-04-26
"097402",1,1967-04-06
"097403",1,1938-11-14
"097404",1,1949-10-27
"097405",1,1941-06-20
"097406",1,1954-09-05
"097407",1,1967-04-03
"097408",0,1961-06-10
"097409",0,1949-05-18
"097410",0,1949-10-19
"097411",1,1940-01-10
"097412",0,1946-02-26
"097413",0,1960-07-01
"097414",0,1953-12-17
"097415",1,1942-01-08
"097416",1,1946-01-08
"097417",1,1959-07-11
"097418",1,1962-05-07
"097419",0,1953-03-19
"097420",1,1934-07-19
"097421",1,1965-12-05
"097422",1,1961-07-20
"097423",1,1938-08-02
"097424",0,1945-06-25
"097425",1,1965-02-27
"097426",0,1960-12-02
"097427",1,1941-02-20
"097428",0,1950-02-18
"097429",1,1956-09-08
"097430",1,1938-08-17
"097431",0,1941-09-04
"097432",0,1941-02-06
"097433",0,1959-09-27
"097434",0,1951-01-17
"097435",0,1941-07-01
"097436",1,1948-08-08
"097437",0,1958-05-31
"097438",0,1934-11-05
"097439",1,1941-06-14
"097440",1,1969-05-04
"097441",1,1946-09-03
"097442",0,1969-02-08
"097443",1,1955-03-27
"097444",0,1935-11-11
"097445",0,1939-02-27
"097446",1,1933-10-15
"097447",0,1948-09-10
"097448",0,1943-09-19
